Feature ID	Area	Feature	User story	Expected behavior	Code evidence	Verification evidence	Status	Grade	Issues	Next action	Last verified
IQWARS-011	Game UI	Answer locking	As a player, I want answer selection and lock to feel obvious, fast, and touch-friendly.	Option selection updates state; lock answer advances feedback; lock button remains prominent.	src/app/IqApp.tsx Runner/Result; src/app/critical.css; scripts/audit-visual-ux.mjs	pnpm audit:visual passed production mobile and desktop select+lock flow; mobile lock button 347x60 above fold and desktop lock button 236x66 above fold on 2026-06-28	Live visual automated pass	A+	No current launch blocker.	Keep in production visual regression checks.	2026-06-28
IQWARS-012	Game UI	Correct/wrong feedback	As a player, I want immediate feedback and a brief explanation when I get a puzzle wrong.	Correct/wrong states play sound, update score color/feedback, show correct answer and short proof.	src/app/IqApp.tsx AnswerFeedback/Result proof rendering/sound hooks; scripts/audit-visual-ux.mjs	pnpm audit:visual passed production forced wrong-answer checks on mobile and desktop, including correct/wrong markers, Correct answer copy, proof affordance, and hover/tap proof detail on 2026-06-28	Live visual automated pass	A+	No current launch blocker.	Keep deterministic wrong-answer proof checks in production visual audit.	2026-06-28
IQWARS-013	Audio	Subtle sound design	As a player, I want tasteful sound cues for selection, correct, wrong, copy, and commit actions.	Web Audio generates subtle tones based on action; settings can disable sounds.	src/app/IqApp.tsx playInteractionSound/useAudioContext; SettingsView sound toggle; scripts/audit-visual-ux.mjs auditSoundDesign	Production visual audit on 2026-06-28 mocked AudioContext on https://iqwars.app and verified selection emits 520/780 Hz, wrong answer emits 196/147 Hz with wrong feedback, correct answer emits 740/1110 Hz with correct feedback, invite copy emits 660/990 Hz, primary account action emits 220/440/880 Hz, and sound-disabled setting suppresses answer-flow audio; no runtime exceptions or blocking HTTP errors.	Live visual automated pass	A+	No current launch blocker.	Keep sound-enabled and sound-disabled audio cue checks in production visual audit.	2026-06-28
IQWARS-014	Accessibility	Reduced motion/high contrast/settings	As a sensitive or accessibility-focused user, I want settings for reduced motion/high contrast/sound/analytics/email preferences.	Settings toggles persist locally and affect relevant UI choices where implemented.	src/app/IqApp.tsx PlayerSettings/SettingsView/settings-high-contrast/settings-reduced-motion shell classes; scripts/audit-visual-ux.mjs auditSettingsMatrix	Production visual audit on 2026-06-28 seeded a logged-in settings account and verified mobile/desktop defaults, all 12 visible setting toggles, reload persistence, local settings storage, shell data for high contrast/reduced motion/sound/analytics, high-contrast panel border strengthening, reduced-motion background symbol animation disabled, and no runtime or blocking HTTP errors.	Live visual automated pass	A+	No current launch blocker.	Keep settings-matrix persistence/effects checks in production visual audit.	2026-06-28
IQWARS-015	Scoring	Server canonical score	As a competitor, I want scores/ranks to be server-derived so clients cannot spoof scoring metadata.	Leaderboard and attempts APIs derive canonical score/rank/speedBonus from correct/total/time, ignore spoofed score/rank/speed metadata, reject impossible counts, reject arbitrary future days, and reject malformed required scoring payloads.	src/app/api/_lib/scoring.ts; src/app/api/leaderboards/route.ts; src/app/api/attempts/route.ts; scripts/audit-iqwars.mjs attemptFuzzCases and leaderboardFuzzCases	pnpm audit:launch passed production canonical score/rank/speed derivation, duplicate attempt lock, future-day rejection, impossible correct/AI-beat counts, race-safe attempt locks, and malformed scoring fuzz payloads for attempts plus leaderboards on 2026-06-28	Live automated pass	A+	No current launch blocker.	Keep malformed scoring fuzz cases in launch audit and expand only if new score fields are added.	2026-06-28
IQWARS-016	Scoring	Developing IQ profile	As a returning player, I want a rolling profile that becomes more confident as I complete daily official runs.	Local official history stores up to 60 records; profile computes rolling score/confidence/trend and shows evidence color class.	src/app/IqApp.tsx OfficialRankRecord/getIqProfile/IqProfilePanel/StatusRail; scripts/audit-visual-ux.mjs profileHistoryStorageScript/auditIqProfileHistory	Production visual audit on 2026-06-28 seeded 14 official daily records and verified score-evidence-high, 137 rolling score, Stable profile, 168 answers completed, 14 official days, best score 144, +2 trend, and 14 chronological history bars from 118 to 144 on mobile and desktop with no overflow, runtime exceptions, or blocking HTTP errors; local visual audit passed 426 checks and production visual audit passed 438 checks after deploy.	Live visual automated pass	A+	No current launch blocker.	Keep seeded multi-day profile-history and mobile overflow checks in production visual audit.	2026-06-28
IQWARS-017	Rankings	Daily global leaderboard	As a player, I want to compare today's official first attempts globally.	/api/leaderboards returns daily global board deduped by player and sorted by score/tie-breakers; public rankings hide seeded test agents by default while logged-in settings can opt into agent activity; friend rooms always request agents=false.	src/app/api/leaderboards/route.ts globalRows/agents filter; src/app/IqApp.tsx SocialLeaderboard/showAgentActivity/displayBoards; scripts/audit-iqwars.mjs live agents filter assertions; scripts/audit-visual-ux.mjs auditAgentVisibilityDefaults	pnpm audit:source passed 150 checks, 0 failures; pnpm audit:launch passed 231 checks, 0 failures; production visual audit on 2026-06-28 passed 560 checks, 0 failures and verified mobile/desktop global rankings hide seeded agents by default while logged-in showAgentActivity renders @agent_euclid/@agent_noether/@agent_turing rows only after opt-in.	Live visual automated pass	A+	No current launch blocker.	Keep default-hidden and opt-in-visible seeded-agent checks in production visual audit.	2026-06-28
IQWARS-018	Rankings	Daily friend room board	As a friend group, we want today's room board to reset daily, compare one official attempt each, and update while the room is open.	Room board filters by current day/group, excludes agents, labels the daily board separately from all-time room highscores, preserves all-time records above and below the daily board, re-polls visible room boards so newly completed friend scores appear without manual reload, shows posted/retrying state when the current player's room score is syncing, sends unplayed invite visitors into today's test instead of another copy-link action, and sends completed room players back to the durable /rankings?g={room} board only after the room score write is not actively posting.	src/app/api/leaderboards/route.ts groupRows; src/app/IqApp.tsx SocialLeaderboard primary room board, navigateGroupTest, navigateGroupRankings, RoomRecordStrip, refreshVisibleRoom polling, roomSyncState, Result roomPostState; scripts/audit-visual-ux.mjs live room fixture assertions and room-run full official proof; scripts/audit-iqwars.mjs source room refresh/retry/take-test/result-navigation assertions	Production launch audit on 2026-06-29 against deployed commit 1ab3e979 passed 325 checks with 0 failures and verified the source guard that unplayed room visitors get Take today's test while locked players keep copy-link actions; live /g/room-kdljky HTML contained Take today&#x27;s test, All-time room highscores, Ongoing room highscore, old 137 and 129 records, and Player E012; local focused visual proof on 2026-06-29 passed 256 checks with 0 failures and verified mobile/desktop /g/audit-room-run -> full 12-question run -> disabled Posting score to this room state -> Room score posted -> /rankings?g=audit-room-run -> today's room board renders the just-posted score; launch audit on 2026-06-29 passed 336 source/live checks with 0 failures and added live late-room-join proof: lock an official attempt outside a room, backfill it into the room, and verify today's room board includes that player; local production-build visual checks on 2026-06-29 passed /g/room-kdljky and /rankings?g=room-kdljky room routes, including the room record chase summary, no horizontal overflow, command-sidebar controls, and no runtime or blocking HTTP errors; deployed production commit f79ae63 passed focused /g/room-kdljky and /rankings?g=room-kdljky visual checks 80/0 with the live old-record room data.	Live visual automated pass	A+	No current launch blocker.	Keep live room fixture assertions, room-sync retry source checks, take-test CTA guard, durable room rankings URL checks, room-run full-flow visual proof, and late-room-join backfill proof so daily reset, live updates, and all-time records cannot regress.	2026-06-29
IQWARS-019	Rankings	All-time room records	As a group owner, I want the room link to retain ongoing high scores so the room is not empty after today resets.	Room API returns groupAllTime best score per player across days; /g and /rankings?g= server-prefill today plus all-time room boards before hydration; /g renders a primary Room record chase summary above the daily board, names the all-time record holder/date, keeps old official scores on the same room link, and renders the All-time room highscores board with dates.	src/app/api/leaderboards/route.ts groupAllTimeRows; src/app/_lib/initialSocialBoards.ts; src/app/g/[group]/page.tsx; src/app/rankings/page.tsx; src/app/IqApp.tsx RoomRecordStrip and all-time room board	Production launch audit on 2026-06-29 against deployed commit 1ab3e979 passed 325 checks with 0 failures; live /g/room-kdljky HTML retained All-time room highscores, Ongoing room highscore, old 137 and 129 records, and Player E012 while also exposing Take today&#x27;s test for unplayed invite visitors; previous production visual audit verified mobile and desktop /g/room-kdljky and /rankings?g=room-kdljky preserve room records alongside today's rankings, show all-time count 3, current record 137, top identity @late_mqy5rmqj7zk7, top record date 2026-06-28, and daily room rows; launch audit on 2026-06-29 passed 336 source/live checks with 0 failures and verified live late-joined official attempts also persist into groupAllTime; local production-build visual proof on 2026-06-29 seeded a non-empty room record and verified the populated Room record chase strip shows 137 room highscore, @record_alpha, 2026-06-29, current-record metrics, and visible all-time score cards with no mobile/desktop overflow or runtime errors; production focused visual proof after f79ae63 deployed verified the live old room records remain visible under Room record chase: @late_mqy5rmqj7zk7, score 137, date 2026-06-28, room bests 3, and visible all-time score cards.	Live visual automated pass	A+	No current launch blocker.	Keep server-render room highscore, groupAllTime readback, room-record-chase copy, late-room-join all-time persistence, and unplayed invite CTA checks in production/source audits.	2026-06-29
IQWARS-020	Rankings	Geography rankings and globe	As a visitor, I want to see countries/cities/towns and globe signals based on real ranked attempts.	Geography boards dedupe by place/player, derive globe regions from leaderboard geography without fabricated fallback regions, render a prominent rankings globe plus country/city/town rows that match the live API, and compare visual fixtures against the same local day the browser client uses.	src/app/api/leaderboards/route.ts geographyRows; src/app/IqApp.tsx buildGlobeRegions/GeoGlobePanel/RankingsGlobeHero/GeographyLeaderboard; scripts/audit-visual-ux.mjs geography fixture assertions and explicit day parameter; scripts/audit-iqwars.mjs visual fixture day guard	Production visual audit on 2026-06-29 against deployed commit 7f71904 passed 534 checks with 0 failures, fetched the browser-local-day live leaderboard geography fixture, and verified mobile/desktop globe hero size, visible spherical globe, 5 live region markers, signal count at least 44, country/city/town row counts, and top United States/New York score metadata; launch audit passed geography readback and the explicit local-day fixture guard so globe proof does not drift across UTC/client day boundaries.	Live visual automated pass	A+	No current launch blocker.	Keep live geography fixture assertions and local-day fixture guard in visual/source audits so globe and geography boards cannot regress to placeholders or day-skew false positives.	2026-06-29
IQWARS-021	Friend groups	Create and copy room link	As a player, I want one tap to create a unique room and copy the invite link.	New room code checks known codes, persists group list, copies /g/{code}, shows copied confirmation and fallback URL when clipboard writes are denied.	src/app/IqApp.tsx createGroup/copyGroupLink/groupRecords; scripts/audit-visual-ux.mjs auditCreateCopyRoomLink	Production visual audit on 2026-06-28 verified mobile and desktop one-tap Create & copy link flows for clipboard success and clipboard-denied fallback: each pass created a unique /g/room-* URL, persisted a single group list entry, copied the exact invite URL with Link copied plus Group link copied confirmation when clipboard succeeded, showed Link ready plus fallback URL when clipboard was denied, and had no runtime exceptions or blocking HTTP errors.	Live visual automated pass	A+	No current launch blocker.	Keep clipboard success and denied-fallback paths in production visual audit.	2026-06-28
IQWARS-022	Friend groups	Late room join score sync	As a player who already completed today's run, I want opening a room link to add my score to that room automatically.	Opening a /g/{room} route, query room, sidebar group, newly-created room, or freshly connected email account syncs today's saved official localStorage score or today's server-locked official attempt into that room, writes the canonical server score, refreshes boards, renders the player on the room page, shows posted/retrying state, retries failed room writes without silently dropping the score, and preserves a Recursiv-email-linked player identity across devices by returning the stable linked playerId at code verification.	src/app/IqApp.tsx syncOfficialRankToGroup/readServerOfficialAttempt/submitOfficialResult/scheduleRoomScoreRetry/openGroup/createGroup/verifyRecursivAuthCode/effects and account-linked player id; src/app/api/recursiv-auth/verify-code/route.ts account link store; scripts/audit-iqwars.mjs server fallback, retry, account-link, and account-connection assertions; scripts/audit-visual-ux.mjs auditLateRoomJoinSync and room-run full official proof	pnpm audit:launch -- --expected-commit 7f71904bf1afeb26fc286d6b84cd32a049a9f55c passed 323 checks with 0 failures and verified server-locked late-room fallback, bounded room-score retry, visible posted/retrying state, and account-connection re-sync; production visual audit on 2026-06-29 passed 534 checks with 0 failures and verified late-room sync writes today's saved official score into a fresh production room API row and renders the synced player score on /g/{room}; pnpm audit:source on 2026-06-29 passed 230 checks and verified account-to-player linking plus reclaiming today's official score before room sync; local focused visual room-run proof passed 256 checks with 0 failures.	Live visual automated pass	A+	No current launch blocker.	Keep localStorage isolation, server-attempt fallback, room-sync status/retry, account-link source checks, account-connection re-sync, and room-run visual proof in production/source audits.	2026-06-29
IQWARS-023	Friend groups	Group list command center	As a returning player, I want my friend groups listed with identities, links, records, and direct open/copy controls.	Sidebar lists saved groups, room number/key, created time, invite-only metadata, open board and copy link buttons.	src/app/IqApp.tsx command group list/groupRoomIdentity; src/app/critical.css command sidebar sizing; scripts/audit-visual-ux.mjs auditGroupCommandCenter	Production visual audit on 2026-06-28 seeded 30 saved groups and verified mobile/desktop sidebars normalize to 24 listed rooms, show the saved count, mark exactly one active private room, show room identity/created metadata/invite-only real-player copy/invite URLs for every row, expose open-board and copy-link actions, keep action targets touchable, copy a listed room URL with feedback, open a listed room to /rankings?g=room-audit-06 while closing the sidebar, and avoid runtime or HTTP errors; the mobile list regression was fixed from a 5px visible list to a 268px scrollable list.	Live visual automated pass	A+	No current launch blocker.	Keep seeded multi-group mobile/desktop command-center checks in production visual audit.	2026-06-28
IQWARS-024	Room chat	Logged-in room chat	As a logged-in room member, I want to post short room notes while the room remains public-readable by link.	Room messages API reads by group publicly, requires valid player key for writes, limits/sanitizes messages.	src/app/api/rooms/messages/route.ts; src/app/IqApp.tsx SocialHub chat	pnpm audit:launch:authenticated on 2026-06-29 minted a throwaway Recursiv project-scoped IQ WARS audit player key with users:read/projects:read/billing scopes and passed production room-chat happy-path proof: missing-room rejection, anonymous rejection, authenticated sanitized room-message POST, and room-message readback for the requested room.	Live automated pass	A+	No current launch blocker.	Keep authenticated launch audit in release checklist so room-chat writes keep proving real Recursiv project-member keys.	2026-06-29
IQWARS-025	Auth	Email code signup	As a player, I want branded IQ WARS email-code auth that creates a project-scoped player account.	Send-code validates email; verify-code signs in via Recursiv, creates a project-scoped API key/cookie, persists a stable account-to-player link, and returns the linked playerId so email-connected users keep the same score identity across room links/devices.	src/app/api/recursiv-auth/send-code/route.ts; src/app/api/recursiv-auth/verify-code/route.ts; src/app/IqApp.tsx Account modal and verifyRecursivAuthCode playerId linking; scripts/prove-email-auth.mjs; package.json auth:proof	pnpm audit:launch passed invalid input checks; pnpm audit:source on 2026-06-29 passed 230 checks and verified IQ WARS project key/branding, project-scoped key creation, stable account-to-player link persistence, frontend playerId handoff, and today's official-score reclaim before room sync; node --check scripts/prove-email-auth.mjs and git diff --check passed on 2026-06-29; pnpm auth:proof -- --timeout-ms 120000 failed against production because Resend retrieved an OTP subject of <otp> is your Recursiv verification code, and direct Recursiv API probes with a freshly created IQ WARS project-scoped key plus x-recursiv-app-project reproduced the same Recursiv-branded OTP; Recursiv platform PR https://github.com/recursivlabs/recursiv/pull/1804 was opened with focused authRoutes/authBranding tests.	Live blocker identified	B+	Production OTP email branding still fails until the Recursiv platform preserves scoped request context through the OTP sender; the app proof script now catches this instead of relying on source-only checks.	Merge/deploy recursivlabs/recursiv#1804, rerun pnpm auth:proof, and upgrade only after two IQ WARS-branded OTPs verify through iqwars.app, set the player cookie, write/read a profile, and preserve the stable linked playerId.	2026-06-29
IQWARS-026	Auth	Logged-in state and logout	As a signed-in player, I want the nav to clearly show login state and provide logout.	Command center shows logged-in/out status and logout button; logout clears local account state plus Recursiv player and paid-access cookies.	src/app/IqApp.tsx recursivAccount/navIdentity/logoutAccount; src/app/api/recursiv-auth/logout/route.ts; scripts/audit-visual-ux.mjs auditLoggedInLogout	Production visual audit on 2026-06-28 seeded a logged-in account and httpOnly player cookie, opened /profile as logged in, verified the command center shows logged-in identity, Profile, Settings, Account, and Logout, clicked Logout, verified localStorage cleared, the player cookie expired, the app returned to the test, the command center switched to logged-out Connect account actions, /settings was gated after logout, and mobile/desktop had no runtime or blocking HTTP errors; production curl -i POST /api/recursiv-auth/logout returned Set-Cookie expiry headers for iqwars_player_api_key and world_iq_paid.	Live visual automated pass	A+	No current launch blocker.	Keep logged-in/logout cookie-expiry and gated-settings checks in production visual audit.	2026-06-28
IQWARS-027	Billing	Access and checkout gating	As a free player, I want paid upgrade to be optional and never leave me at a dead end if checkout is not configured.	Access API checks Recursiv app subscription status; billing config API reports runtime checkout readiness without leaking hosted URLs; checkout requires player key, sanitizes return URL, opens Recursiv app-subscription checkout when a tier is configured, falls back to a configured Recursiv-hosted payment link when tier routing is unavailable, and UI fetches runtime billing config instead of relying on a stale public build flag.	src/app/api/access/route.ts; src/app/api/_lib/billingConfig.ts; src/app/api/billing/config/route.ts; src/app/api/checkout/route.ts; src/app/api/checkout-status/route.ts; src/app/IqApp.tsx Unlock modal; scripts/audit-iqwars.mjs billing assertions	pnpm audit:source passed 210 checks and pnpm build passed on 2026-06-29; redacted Coolify env inspection found Recursiv-hosted NEXT_PUBLIC_STRIPE_PAYMENT_LINK/IQ_STRIPE_SIGNUP_URL plus IQ_STRIPE_PRICE_CENTS=499; launch audit now includes live billing-config readiness and URL non-disclosure checks.	Needs paid-flow test	A-	Checkout no longer depends only on NEXT_PUBLIC_IQWARS_CHECKOUT_READY or a single IQWARS_SUBSCRIPTION_TIER, but full paid subscription activation still lacks a real checkout-completion proof.	Run a real checkout with a valid IQ WARS player account and verify /api/checkout-status activates paid access before A+.	2026-06-29
IQWARS-028	Profiles	Public profile creation and sharing	As a logged-in player, I want to save a profile and share a public page with my score/history/privacy choices.	Profile API requires player key for writes, clamps score/history, applies privacy controls; /u/[profile] renders public profile shell.	src/app/api/profiles/route.ts; src/app/IqApp.tsx ProfileView/ProfileCard	pnpm audit:launch:authenticated on 2026-06-29 minted a throwaway Recursiv project-scoped IQ WARS audit player key and passed production profile happy-path and hardening proof: authenticated public profile POST, profile readback with visible location, spoofed profile acceptance with X/agent stripping and score/history clamping, anonymous rejection, non-IQ-WARS-key rejection, and public profile shell route coverage.	Live automated pass	A+	No current launch blocker.	Keep authenticated launch audit in release checklist so profile writes keep proving real Recursiv project-member keys and public privacy controls.	2026-06-29
IQWARS-029	Settings	Privacy and expected game settings	As a logged-in player, I want standard settings for public profile, location, history, sound, reminders, analytics, accessibility, and lab modes.	Settings page gated behind account; toggles persist and control exposed UI/features.	src/app/IqApp.tsx SettingsView/PlayerSettings/SettingToggle data-setting hooks; scripts/audit-visual-ux.mjs auditSettingsMatrix	Production visual audit on 2026-06-28 verified the logged-in settings page renders 12 standard controls, default states match product policy, every visible toggle flips and persists after reload, localStorage stores the expected privacy/game/notices values, lab modes appear in the command center only after the logged-in setting is enabled, sound and analytics shell state update, and screenshots were captured for mobile and desktop.	Live visual automated pass	A+	No current launch blocker.	Keep the logged-in settings matrix in production visual audit and extend it if new settings are added.	2026-06-28
IQWARS-030	Reminders	Daily email reminders/streak loop	As a player, I want daily reminder emails that bring me back to my room/streak.	Reminder API stores deduped reminders; confirmation/send use Resend when configured; cron requires token in production; send digest reads leaderboard history for streak, best score, today status, room activity, and room record copy.	src/app/api/reminders/route.ts; src/app/api/reminders/send/route.ts; src/app/api/_lib/reminders.ts	pnpm audit:launch validates streak digest source, invalid input, cron auth checks, and stop-reminders copy on 2026-06-28	Source automated pass	B+	Needs real configured Resend cron send proof plus deliverability/unsubscribe review before A+.	Run production cron with IQ_REMINDER_CRON_TOKEN/RESEND configured against a controlled test reminder and inspect delivered email.	2026-06-28
IQWARS-031	Social verification	X verification APIs hidden	As a player, I should not see incomplete X connector UI, while API paths fail safely until configured.	X connect/callback/verify-post sanitize returns, use PKCE/bearer, and redirect safely when not configured; X_CONNECTOR_VISIBLE=false hides all launch UI actions/settings and local/public profile X badges until a verified feature rollout.	src/app/api/x/*; src/app/IqApp.tsx X verification state; scripts/audit-iqwars.mjs X hidden-state assertions	pnpm audit:source passed 188 checks and pnpm audit:launch passed 271 checks on 2026-06-28, including X launch-off flag, hidden UI/actions/settings, local badge suppression, API PKCE/bearer/status checks, and live safe-failure checks.	Live automated pass	A+	No current launch blocker.	Only expose X after credentials, OAuth/post verification UX, and live authenticated verification proof pass.	2026-06-28
